LGA_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA10800,3,42,35,69,28,28,63,159,136,295,14,18,38,203,185,394,9,4,11,22,27,45,6,0,7,29,32,64,4,4,6,33,32,64,5,4,10,39,43,82,3,4,4,24,24,53,0,0,0,26,30,57,3,0,5,18,24,40,0,0,0,21,22,47,0,0,4,18,17,37,5,0,5,21,21,44,18,11,34,112,131,240,9,5,16,138,152,291,5,0,5,15,21,39,0,0,6,18,25,42,4,0,6,23,14,34,6,0,8,30,21,45,0,0,0,16,27,44,0,0,4,13,28,47,0,0,0,26,22,45,0,4,0,30,24,51,3,0,4,30,23,56,4,3,3,34,29,64,10,5,18,106,110,216,8,10,18,128,123,251,19,14,34,128,123,254,22,6,29,167,147,312,4,11,20,122,116,235,9,11,17,138,136,273,11,14,20,113,138,252,15,16,32,135,171,306,13,5,18,129
LGA10850,3,50,51,97,35,23,58,226,233,465,13,17,33,277,278,554,0,0,3,53,41,91,4,0,4,54,43,103,6,0,10,38,38,76,3,0,6,47,49,92,4,3,8,50,37,87,3,0,7,53,45,100,8,4,8,33,36,72,6,5,12,44,46,91,3,9,15,29,25,57,3,5,7,38,39,77,20,24,43,207,177,384,12,14,32,247,218,462,7,8,10,29,27,60,0,3,4,33,39,74,3,5,13,28,20,47,3,0,4,28,34,57,4,3,5,30,25,59,0,5,6,35,27,64,6,4,9,25,23,42,0,4,3,29,22,52,3,0,5,25,24,49,0,0,7,34,32,61,14,21,37,135,120,258,7,9,16,161,156,314,12,16,27,144,167,316,6,8,10,171,185,352,11,14,24,188,206,395,6,13,20,208,231,438,11,12,27,156,187,347,9,11,24,183,207,391,8,10,14,166
LGA10900,30,507,491,992,118,142,263,2381,2253,4630,72,67,137,2576,2459,5037,31,16,48,528,459,990,20,14,34,577,490,1067,21,27,48,477,443,923,14,12,22,508,474,990,23,24,43,461,418,879,14,12,26,494,457,948,29,18,53,450,373,828,15,11,25,491,407,900,31,21,46,348,339,692,16,9,25,397,368,762,132,106,239,2266,2031,4297,71,55,133,2472,2194,4665,16,20,39,406,323,729,8,8,20,434,354,790,16,12,26,361,335,698,7,11,21,388,357,744,24,18,39,339,289,628,11,4,13,373,309,678,17,10,29,295,240,535,13,7,23,327,257,585,20,13,29,294,290,584,8,9,18,323,307,627,94,71,163,1695,1478,3170,56,35,91,1834,1584,3421,44,50,90,1464,1440,2907,50,56,104,1558,1543,3098,53,71,128,1817,1950,3772,70,62,132,1938,2084,4028,58,57,119,2104,2310,4408,86,71,150,2244,2436,4678,60,61,123,2206
LGA10950,0,13,10,24,23,29,56,49,48,91,4,4,7,77,75,151,4,3,9,10,12,28,0,0,4,17,15,34,0,7,8,16,8,19,0,0,0,12,18,32,7,4,7,14,13,21,0,0,0,21,14,32,7,0,9,8,7,17,0,0,0,15,11,28,3,6,4,15,4,21,3,0,4,20,6,24,15,15,37,61,44,106,9,4,8,87,65,147,0,0,4,17,6,27,6,0,6,24,14,34,3,0,7,10,4,12,3,0,3,16,9,22,3,3,9,5,5,12,0,3,6,10,13,22,0,3,9,10,11,21,0,0,0,15,19,29,4,3,9,17,5,19,0,0,3,20,12,30,12,20,31,55,31,91,11,9,16,83,59,140,13,14,28,56,58,117,3,6,5,69,75,150,15,19,29,55,75,127,3,0,8,79,92,169,11,12,17,47,39,87,4,8,10,61,55,119,8,4,14,34
LGA11150,9,13,8,21,37,33,68,37,23,65,17,20,32,95,78,165,9,7,17,0,0,7,4,3,6,15,13,32,6,5,10,4,0,8,0,0,5,12,5,20,4,6,8,6,11,12,3,3,11,17,17,36,3,3,10,3,5,5,0,0,3,7,11,20,3,3,9,7,8,14,0,4,5,13,14,26,30,27,63,25,19,43,15,8,20,65,62,134,6,14,23,4,5,10,0,3,0,17,23,37,0,4,6,6,3,6,0,0,0,7,7,13,7,5,9,9,4,15,3,4,6,16,10,31,3,4,10,5,5,17,0,0,0,12,16,31,3,3,7,10,6,16,0,0,0,16,9,22,23,35,59,31,29,65,4,9,13,64,70,134,22,21,41,33,51,85,7,11,22,59,86,150,18,16,37,47,64,109,10,14,22,77,95,168,18,20,39,49,44,88,13,15,22,73,71,148,12,16,29,33
LGA11200,0,12,8,19,30,31,59,7,7,22,3,6,12,44,49,91,7,7,15,0,0,3,0,0,0,15,9,17,9,8,19,0,0,0,0,0,0,7,9,17,10,3,15,0,3,3,0,4,0,13,11,22,4,0,8,0,3,3,0,0,0,3,8,10,5,0,7,0,0,4,0,0,0,5,4,7,35,30,59,8,9,11,3,3,9,45,36,80,3,3,5,0,0,0,0,0,6,3,9,14,3,0,7,0,0,7,0,0,0,7,0,10,0,6,6,0,4,3,0,11,7,5,20,18,5,0,11,3,0,4,4,0,4,12,3,17,4,3,5,0,4,9,0,0,6,11,13,20,19,20,39,13,8,20,13,16,24,39,41,76,8,28,35,16,16,28,9,14,19,35,58,90,24,34,62,21,17,42,10,4,18,54,64,118,16,27,41,19,12,31,6,3,13,39,40,78,13,14,26,13
LGA11250,17,99,96,193,95,105,192,374,364,733,45,60,108,511,522,1033,11,17,31,59,63,128,8,7,22,83,93,180,28,17,42,72,62,134,16,7,18,107,86,194,18,11,27,88,73,156,9,8,13,111,97,204,22,13,34,62,59,120,13,3,17,96,77,173,14,19,31,88,80,168,13,6,20,114,108,221,91,74,172,370,343,708,54,35,92,519,452,971,22,18,43,61,60,113,7,11,22,92,85,174,18,16,31,66,47,109,6,8,16,91,66,153,14,14,34,72,57,130,10,4,12,94,79,167,16,9,26,62,72,139,5,7,13,85,87,172,24,17,36,80,82,164,12,13,24,120,105,226,87,79,166,343,307,652,47,34,79,475,424,896,68,69,140,426,451,874,41,45,84,531,561,1093,54,60,112,428,460,890,43,47,89,519,569,1087,43,62,109,401,404,809,39,38,75,482,502,989,39,41,83,357
LGA11300,6,155,186,335,8,5,15,762,850,1619,21,17,44,799,880,1675,4,0,5,147,166,320,5,5,11,157,175,329,0,4,4,134,177,314,4,4,10,140,181,321,0,0,0,149,201,351,6,0,6,159,198,361,0,3,3,171,168,337,0,3,8,168,177,342,0,0,3,229,221,451,4,10,13,239,235,472,5,7,15,834,935,1769,15,25,42,861,970,1829,0,4,4,317,301,619,26,6,28,337,311,647,6,3,4,549,485,1033,26,19,51,582,506,1089,5,0,8,531,479,1009,33,20,49,562,502,1063,3,3,0,570,511,1084,26,35,63,600,549,1152,0,0,0,509,497,1005,24,21,49,536,518,1054,11,9,18,2473,2272,4750,128,112,236,2613,2383,5006,10,12,24,2331,2297,4623,132,105,240,2474,2406,4885,7,5,9,1920,1794,3711,107,92,194,2029,1888,3917,9,3,9,1387,1334,2715,68,65,139,1461,1404,2860,0,5,8,1025
LGA11350,39,205,209,417,40,34,73,918,887,1810,105,112,214,1056,1034,2097,5,9,14,196,173,369,19,14,34,216,200,414,4,3,8,167,164,331,11,15,28,183,186,362,6,6,6,167,148,317,16,12,29,185,168,353,4,8,9,128,127,253,23,13,31,149,148,299,10,7,14,101,120,224,11,14,27,126,146,264,26,33,57,758,731,1488,75,78,148,862,840,1695,10,7,18,94,99,197,17,25,41,117,130,254,5,7,14,122,132,255,16,20,37,137,166,303,10,3,15,115,120,229,8,27,31,126,148,281,4,4,12,94,136,233,10,21,24,105,166,270,3,4,7,136,206,341,19,18,36,162,226,383,23,27,56,556,697,1253,67,110,173,648,832,1483,27,25,50,828,1033,1866,103,109,215,956,1171,2127,23,20,43,1130,1298,2427,139,141,278,1288,1457,2745,23,22,47,1093,1233,2327,130,143,273,1247,1401,2649,21,21,40,1030
LGA11400,18,99,102,200,59,37,93,454,442,899,44,45,86,552,518,1077,16,5,26,92,92,186,4,8,10,105,108,213,4,13,19,90,71,160,8,0,13,106,89,190,7,7,17,83,72,160,4,11,9,95,94,185,10,7,17,60,60,125,8,6,14,77,73,149,8,7,11,56,49,106,3,5,14,63,63,130,45,39,86,380,352,734,28,28,58,450,426,876,11,3,17,60,54,114,7,5,18,77,58,139,7,16,15,56,43,100,9,4,11,69,62,125,4,3,9,51,42,86,3,3,10,61,49,113,3,6,8,55,52,98,7,8,16,67,58,122,7,4,9,52,57,107,3,4,4,63,61,125,32,32,65,270,238,507,28,26,53,335,289,628,18,19,35,219,227,450,13,14,26,252,256,509,14,22,40,242,305,543,19,23,45,272,354,627,12,23,36,317,349,668,36,23,58,363,398,762,9,20,29,346
