LGA_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA10800,5,3,10,35,19,57,0,7,7,39,24,71,3,0,5,41,23,62,0,4,6,41,29,73,9,11,17,24,28,53,9,3,12,38,43,81,3,6,8,28,24,51,3,4,8,29,35,65,5,3,6,27,29,54,8,3,4,33,37,65,21,21,44,149,130,277,17,15,34,184,172,349,7,0,6,24,27,48,3,0,4,34,27,68,5,3,7,28,30,57,3,7,10,38,38,72,3,0,6,32,25,51,0,0,5,34,32,67,0,0,4,21,27,55,3,0,3,30,35,63,0,5,7,29,34,64,4,8,9,36,47,78,19,20,32,135,140,275,13,23,37,166,180,341,3,3,13,39,34,70,3,5,12,46,45,94,3,10,12,38,34,69,4,0,4,45,41,83,8,5,15,32,31,61,6,3,7,46,36,77,6,9,13,22,21,43,0,9,8,31,36,69,9,5,11,33,25,52,0,6
LGA10850,5,3,9,40,43,81,0,0,0,46,45,92,0,0,0,37,36,79,0,0,3,40,42,86,8,4,12,35,26,60,0,0,5,45,34,78,5,3,8,48,35,85,0,5,7,59,41,100,13,6,16,32,38,74,0,3,3,43,50,91,36,15,48,195,185,382,9,8,12,241,208,448,6,6,13,43,44,90,4,3,9,54,59,115,3,7,6,35,40,74,4,3,10,42,47,89,0,5,6,50,37,87,0,0,3,56,41,97,8,6,10,39,43,89,3,0,6,47,58,103,8,11,25,45,49,96,4,3,8,60,62,124,31,38,61,214,215,425,16,14,33,258,263,518,8,5,9,49,50,98,3,5,5,58,54,116,7,5,12,43,43,92,4,3,4,56,53,114,5,5,14,47,52,102,0,0,6,57,65,122,13,0,12,44,42,92,0,7,3,62,52,109,4,8,5,44,41,79,4,3
LGA10900,22,17,36,347,311,655,6,0,9,368,333,699,29,16,45,347,330,674,18,13,30,396,357,752,18,24,39,345,364,704,15,6,27,376,398,770,17,22,38,382,368,750,8,11,21,407,398,813,18,13,35,394,394,788,19,19,36,430,425,853,100,99,193,1811,1756,3568,69,56,121,1978,1905,3889,26,24,47,424,419,840,13,20,35,467,461,930,19,23,43,445,379,819,18,13,34,486,415,899,27,20,46,438,399,830,12,18,37,478,438,916,24,26,50,455,464,916,22,20,40,492,513,1004,21,31,53,450,430,884,12,17,28,484,478,961,116,125,244,2207,2090,4298,78,90,169,2404,2303,4705,33,32,67,432,440,872,17,11,25,482,483,966,17,22,38,490,448,940,19,13,25,524,480,1002,27,37,63,481,463,946,18,13,31,521,514,1041,28,18,48,504,462,968,15,12,22,546,495,1040,14,39,49,479,436,915,16,14
LGA10950,6,3,9,15,13,23,0,0,0,18,22,34,4,8,11,11,8,21,3,0,3,17,19,36,8,7,16,10,15,20,0,0,0,11,20,33,5,3,10,10,7,24,0,0,0,18,6,26,7,11,9,9,9,14,0,0,0,12,18,26,24,33,53,47,48,101,3,0,5,78,81,156,5,5,13,13,12,23,3,4,6,22,16,37,7,6,16,9,8,17,0,0,0,18,12,32,3,5,10,5,7,17,0,0,6,13,14,27,3,7,12,9,12,17,0,0,0,14,22,31,3,5,11,12,11,24,0,0,0,16,18,40,27,31,54,53,49,101,6,6,12,86,85,172,3,9,10,12,12,16,0,0,0,11,19,31,5,5,14,9,12,21,0,0,0,17,16,33,7,4,8,16,7,18,0,4,5,18,17,32,3,4,14,9,10,16,0,0,0,15,16,29,3,3,9,8,10,16,0,0
LGA11150,7,10,12,13,11,20,0,0,0,19,18,30,9,12,16,11,6,20,3,5,8,26,22,45,5,6,15,10,8,19,0,7,9,16,22,33,4,3,9,6,9,17,3,0,7,18,18,32,15,0,13,10,3,7,4,0,4,25,5,27,39,31,67,42,36,84,14,17,30,93,82,178,3,7,11,4,12,16,0,3,3,12,25,34,5,11,13,8,6,11,3,5,9,16,20,31,10,6,13,13,5,16,3,0,9,21,17,38,10,8,9,8,10,21,3,0,4,18,19,40,7,4,13,8,9,14,0,4,7,18,13,29,33,33,62,42,38,80,7,19,25,85,91,172,5,10,17,12,13,17,4,3,13,18,21,42,9,4,14,12,8,18,3,8,13,20,20,39,5,4,12,9,3,6,8,0,3,19,7,26,9,10,17,8,7,14,0,4,7,12,13,33,3,3,12,5,0,8,6,0
LGA11200,3,5,6,7,0,3,0,0,0,10,7,16,10,0,13,0,5,5,0,0,3,5,7,15,6,7,9,4,4,14,0,0,0,13,11,21,6,3,13,3,0,6,0,0,3,15,14,23,7,4,8,0,0,0,0,0,0,7,6,15,30,22,49,16,19,32,8,3,11,48,43,88,5,5,12,4,0,4,0,0,0,11,8,20,11,3,11,0,4,7,0,7,7,12,17,24,8,3,18,0,4,4,0,0,0,8,12,18,12,0,11,0,0,0,4,3,6,19,8,21,6,6,11,0,0,6,0,0,0,7,3,14,43,17,62,8,8,21,4,8,13,60,37,97,5,6,11,5,4,4,0,3,6,7,9,19,5,5,6,3,7,6,0,0,0,9,9,15,9,5,15,0,0,5,0,0,0,13,3,20,4,12,17,0,0,0,0,4,4,4,14,18,4,3,9,7,0,3,4,0
LGA11250,22,24,49,62,77,143,3,0,4,90,106,192,13,25,35,68,57,125,12,9,20,92,91,186,18,28,46,79,62,143,9,3,16,112,93,205,13,12,24,74,71,137,5,8,9,91,86,175,16,17,37,81,81,163,11,8,20,107,112,218,86,102,191,363,347,706,41,34,78,486,483,972,16,23,41,72,74,149,6,10,14,99,107,199,21,23,43,70,69,142,6,13,22,99,104,205,23,15,35,56,81,141,5,10,17,86,101,196,34,13,51,70,76,149,10,5,21,120,98,216,27,18,42,61,62,123,9,10,17,95,90,181,121,87,206,339,363,700,40,52,87,498,500,995,12,20,37,73,71,145,11,10,19,97,108,203,22,29,51,81,68,152,10,7,19,119,103,216,21,17,43,71,76,153,8,5,13,108,103,208,17,18,33,74,71,148,7,22,25,96,119,216,13,14,32,73,70,146,10,11
LGA11300,3,0,3,167,147,317,3,0,3,175,147,318,0,0,0,165,152,318,5,8,9,166,159,330,0,3,3,140,149,290,3,7,7,146,163,304,0,4,4,127,144,275,4,4,11,129,155,284,0,0,3,145,135,283,7,5,11,149,147,295,0,10,12,743,734,1479,18,22,42,766,763,1532,0,3,3,126,162,289,10,3,14,137,169,308,5,4,7,166,153,318,4,4,9,171,162,329,0,0,0,154,128,279,7,6,13,154,139,294,0,0,5,145,161,306,3,4,13,153,171,322,0,0,0,165,163,332,13,6,10,174,168,346,0,8,13,750,771,1522,32,28,61,789,807,1593,0,0,0,143,167,308,3,0,3,148,171,320,4,0,4,149,158,309,3,6,16,156,168,321,7,0,3,163,154,320,6,3,9,175,165,336,0,4,3,158,189,351,4,6,7,166,190,360,0,0,0,151,182,329,3,4
LGA11350,3,4,12,137,148,286,8,9,11,153,158,314,5,7,10,141,135,282,19,18,39,162,163,326,6,6,15,166,138,303,30,23,52,206,166,375,8,3,12,148,151,301,16,17,40,168,178,343,10,0,11,159,168,328,24,22,44,192,192,382,34,20,54,750,745,1499,91,88,182,877,857,1733,6,10,17,170,150,330,21,20,43,200,185,383,8,9,19,145,174,322,30,19,55,194,206,396,0,9,11,165,182,351,18,28,47,186,221,404,5,13,13,200,165,371,17,20,32,227,192,414,3,8,12,172,166,335,12,24,35,185,195,382,20,40,67,863,841,1711,103,112,210,990,997,1987,13,7,17,180,153,327,26,23,49,208,182,393,3,8,10,184,194,373,15,24,40,202,227,426,12,8,13,186,163,351,19,18,38,214,191,400,5,7,17,193,195,394,27,28,54,231,231,456,4,7,5,182,186,369,16,17
LGA11400,7,10,17,76,53,123,0,0,0,78,59,139,0,8,15,64,59,129,11,5,15,80,67,149,6,12,19,63,74,136,0,9,10,75,95,164,10,5,12,53,58,109,0,6,13,63,71,135,11,7,18,65,69,130,5,11,12,81,83,165,36,39,73,326,310,633,21,27,51,380,375,751,11,5,16,72,75,145,3,5,12,86,85,174,4,7,7,87,70,155,7,10,15,101,79,182,8,7,18,90,88,180,7,6,11,105,104,210,0,12,11,93,82,180,4,0,6,101,96,194,6,3,14,88,92,174,8,11,23,99,113,212,36,31,65,439,406,840,28,34,59,494,469,967,9,7,17,101,95,191,8,10,15,118,104,221,20,9,26,78,91,168,7,9,16,101,103,208,5,6,15,86,76,162,9,12,19,100,87,188,16,7,25,109,95,208,12,10,23,137,115,253,4,14,12,88,84,176,10,4
LGA11450,67,47,116,1103,1063,2162,6,4,17,1177,1119,2299,67,61,124,1068,975,2045,36,34,75,1172,1073,2249,64,70,126,1117,1024,2142,33,39,69,1205,1130,2339,49,49,95,1058,1012,2072,38,36,71,1146,1093,2241,52,53,103,984,920,1908,39,24,59,1073,998,2070,288,280,571,5331,5001,10331,155,138,292,5771,5417,11190,44,34,82,1071,981,2051,31,31,68,1152,1048,2197,62,46,109,944,901,1842,32,27,51,1028,975,2003,62,36,101,926,951,1883,31,22,53,1019,1017,2034,40,46,84,847,861,1709,42,37,72,928,941,1870,60,42,105,863,900,1760,27,19,44,952,960,1913,269,216,488,4654,4583,9242,158,138,292,5083,4938,10016,44,47,93,832,844,1674,25,33,58,908,917,1822,51,40,85,854,814,1671,30,29,59,933,884,1816,45,42,89,872,776,1655,27,26,53,948,844,1796,50,45,97,814,734,1545,19,22,41,885,800,1682,49,43,95,845,783,1628,27,25
